2843045,6140.199,6142.998,I'm ready. Ask me any question.,tt0241527,i ready ask question,1,6,6,6,joy,neutral,neutral,neutral
2843046,6143.0,6147.498,"Alright, what are the 3 most crucial ingredients
in a Forgetfulness Potion?",tt0241527,alright crucial ingredient forgetfulness potion,1,6,6,6,joy,neutral,neutral,neutral
2843047,6147.5,6148.998,I forgot.,tt0241527,i forgot,1,6,6,6,joy,neutral,neutral,neutral
2843048,6149.0,6152.198,"And what, may I ask, do you plan to do
if this comes up in the final exam?",tt0241527,and may i ask plan come final exam,1,6,6,6,joy,neutral,neutral,neutral
2843049,6152.199,6154.498,"- Copy off you.
- No, you won't.",tt0241527,copy no,0,6,6,6,sadness,neutral,neutral,neutral
2843050,6154.5,6157.444,"Besides, according to Professor
McGonagall, we're to be",tt0241527,besides according professor mcgonagall,1,6,6,6,joy,neutral,neutral,neutral
2843051,6157.47,6160.599,"given special quills bewitched
with an Anti-Cheating Spell.",tt0241527,given special quill bewitched anti cheating spell,1,6,1,6,joy,neutral,joy,neutral
2843052,6160.6,6167.199,"That's insulting! It's as if they
don't trust us! Dumbledore again!",tt0241527,that insulting it trust u dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2843053,6170.6,6174.899,"- Leg-Locker Curse?
- Malfoy.",tt0241527,leg locker curse malfoy,1,6,6,6,joy,neutral,neutral,neutral
2843054,6179.8,6183.1,"You have got to start
standing up to people, Neville.",tt0241527,you got start standing people neville,1,6,6,6,joy,neutral,neutral,neutral
2843055,6183.199,6186.798,How? I can barely stand at all!,tt0241527,how i barely stand,0,6,6,6,sadness,neutral,neutral,neutral
2843056,6186.8,6189.1,I'll do the countercurse!,tt0241527,i countercurse,1,6,6,6,joy,neutral,neutral,neutral
2843057,6189.199,6193.599,"No, that's all I need!
You to set my bloody kneecups on fire!",tt0241527,no i need you set bloody kneecups fire,1,6,6,6,joy,neutral,neutral,neutral
2843058,6193.6,6197.198,"I don't appreciate
the insinuation, Longbottom.",tt0241527,i appreciate insinuation longbottom,1,6,6,6,joy,neutral,neutral,neutral
2843059,6197.199,6200.599,"Besides, if anyone cared to notice...",tt0241527,besides anyone cared notice,1,6,6,6,joy,neutral,neutral,neutral
2843060,6200.6,6205.199,"...my eyebrows have
completely grown back!",tt0241527,eyebrow completely grown back,0,6,6,6,sadness,neutral,neutral,neutral
2843061,6208.3,6210.599,I found him!,tt0241527,i found,3,6,1,6,anger,neutral,joy,neutral
2843062,6210.6,6215.998,"""Dumbledore is particularly famous for his
defeat of the dark wizard Grindelwald in 1945.""",tt0241527,dumbledore particularly famous defeat dark wizard grindelwald,1,6,6,6,joy,neutral,neutral,neutral
2843063,6216.0,6216.68,Go on!,tt0241527,go,1,6,6,6,joy,neutral,neutral,neutral
2843064,6216.706,6219.399,"""For the discovery of the
twelve uses of dragon blood...",tt0241527,for discovery twelve us dragon blood,1,6,6,6,joy,neutral,neutral,neutral
2843065,6219.399,6222.698,"...and his work on alchemy with his
partner, Nicholas Flamel""!",tt0241527,work alchemy partner nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2843066,6222.699,6226.298,"I knew the name sound familiar.
I read it on the train that day.",tt0241527,i knew name sound familiar i read train day,1,6,6,6,joy,neutral,neutral,neutral
2843067,6226.3,6228.899,Follow me!,tt0241527,follow,1,6,6,6,joy,neutral,neutral,neutral
2843068,6232.399,6236.399,Hey! Wait! Where are you going?,tt0241527,hey wait where going,1,6,6,6,joy,neutral,neutral,neutral
2843069,6237.899,6241.5,What about the countercurse?,tt0241527,what countercurse,1,6,6,6,joy,neutral,neutral,neutral
2843070,6242.699,6248.599,"I had you looking in the wrong section.
How could I be so stupid?",tt0241527,i looking wrong section how could i stupid,0,6,0,6,sadness,neutral,sadness,neutral
2843071,6248.6,6251.899,"I checked this out weeks ago
for a bit of light reading.",tt0241527,i checked week ago bit light reading,0,6,6,6,sadness,neutral,neutral,neutral
2843072,6251.899,6254.199,This is light?,tt0241527,this light,1,6,6,6,joy,neutral,neutral,neutral
2843073,6258.5,6261.099,Of course! Here it is!,tt0241527,of course here,1,6,6,6,joy,neutral,neutral,neutral
2843074,6261.1,6265.399,"Nicholas Flamel is the only known
maker of the Philosopher's Stone.",tt0241527,nicholas flamel known maker philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2843075,6265.399,6266.8,The what?,tt0241527,the,1,6,6,6,joy,neutral,neutral,neutral
2843076,6267.199,6270.399,"Honestly, don't you two read?",tt0241527,honestly two read,1,6,1,6,joy,neutral,joy,neutral
2843077,6270.399,6275.099,"""The Philosopher's Stone is a legendary
substance with astonishing powers.",tt0241527,the philosopher stone legendary substance astonishing power,1,6,6,6,joy,neutral,neutral,neutral
2843078,6275.1,6277.899,"It'll transform any metal
into pure gold...",tt0241527,it transform metal pure gold,1,6,6,6,joy,neutral,neutral,neutral
2843079,6277.899,6282.198,"...and produces the Elixir of Life
which will make the drinker immortal.""",tt0241527,produce elixir life make drinker immortal,1,6,6,6,joy,neutral,neutral,neutral
2843080,6282.199,6284.498,"- lmmortal?
- It means you'll never die.",tt0241527,lmmortal it mean never die,0,6,6,6,sadness,neutral,neutral,neutral
2843081,6284.5,6286.899,I know what it means!,tt0241527,i know mean,1,6,6,6,joy,neutral,neutral,neutral
2843082,6287.5,6292.399,"""The only Stone currently in existence
belongs to Mr. Nicholas Flamel...",tt0241527,the stone currently existence belongs mr nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2843083,6292.399,6297.899,"...the noted alchemist who last year
celebrated his 665th birthday.""",tt0241527,noted alchemist last year celebrated th birthday,1,6,6,6,joy,neutral,neutral,neutral
2843084,6299.3,6301.698,That's what Fluffy's guarding on the 3rd floor.,tt0241527,that fluffy guarding rd floor,1,6,6,6,joy,neutral,neutral,neutral
2843085,6301.699,6306.699,"That's what's under the trap door.
The Philosopher's Stone.",tt0241527,that trap door the philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2843086,6322.876,6323.576,Hagrid.,tt0241527,hagrid,1,6,6,6,joy,neutral,neutral,neutral
2843087,6323.6,6327.198,"Oh, hello, sorry, don't wish to be rude,
but I'm in no fit state to entertain today.",tt0241527,oh hello sorry wish rude i fit state entertain today,3,6,6,6,anger,neutral,neutral,neutral
2843088,6327.199,6330.199,We know about the Philosopher's Stone.,tt0241527,we know philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2843089,6334.6,6336.641,"We think Snape's
trying to steal it.",tt0241527,we think snape trying steal,1,6,6,6,joy,neutral,neutral,neutral
2843090,6336.667,6339.899,"Snape? Blimey, you're not
still on about him, are you?",tt0241527,snape blimey still,1,6,6,6,joy,neutral,neutral,neutral
2843091,6339.899,6343.0,"Hagrid, we know he's after the Stone.
We just don't know why.",tt0241527,hagrid know stone we know,1,6,6,6,joy,neutral,neutral,neutral
2843092,6343.1,6347.498,"Snape is one of the teachers
protecting the Stone. He's not about to steal it.",tt0241527,snape one teacher protecting stone he steal,3,6,6,6,anger,neutral,neutral,neutral
2843093,6347.5,6348.798,What?,tt0241527,what,1,6,6,6,joy,neutral,neutral,neutral
2843094,6348.8,6352.399,"You heard. Right. Come on, now,
I'm a bit preoccupied today.",tt0241527,you heard right come i bit preoccupied today,0,6,6,6,sadness,neutral,neutral,neutral
2843095,6352.399,6355.298,"Wait a minute.
""One of the teachers""?",tt0241527,wait minute one teacher,0,6,6,6,sadness,neutral,neutral,neutral
2843096,6355.3,6359.399,"Of course! There are other things
defending the Stone, aren't there?",tt0241527,of course there thing defending stone,1,6,6,6,joy,neutral,neutral,neutral
2843097,6359.399,6362.298,"- Spells, enchantments.
- That's right.",tt0241527,spells enchantment that right,1,6,6,6,joy,neutral,neutral,neutral
2843098,6362.3,6365.498,"Waste of bloody time, if you ask me.",tt0241527,waste bloody time ask,0,6,6,6,sadness,neutral,neutral,neutral
2843099,6365.5,6367.798,Ain't no one gonna get past Fluffy.,tt0241527,ain one gonna get past fluffy,1,6,6,6,joy,neutral,neutral,neutral
2843100,6367.8,6371.698,"Ain't a soul knows how,
except for me and Dumbledore.",tt0241527,ain soul know except dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2843101,6371.699,6375.6,"I shouldn't have told you that.
I should not have told you that.",tt0241527,i told i told,1,6,3,3,joy,neutral,anger,anger
2843102,6389.1,6394.498,"- Hagrid, what exactly is that?
- That? It's...",tt0241527,hagrid exactly that it,1,6,6,6,joy,neutral,neutral,neutral
2843103,6394.5,6396.698,I know what that is!,tt0241527,i know,1,6,6,6,joy,neutral,neutral,neutral
2843104,6396.699,6399.6,"But, Hagrid, how did you get one?",tt0241527,but hagrid get one,0,6,6,6,sadness,neutral,neutral,neutral
2843105,6399.699,6403.198,"I won it. Off a stranger
I met down at the pub.",tt0241527,i off stranger i met pub,1,6,6,6,joy,neutral,neutral,neutral
2843106,6403.199,6407.6,"Seemed quite glad to be rid of it,
as a matter of fact.",tt0241527,seemed quite glad rid matter fact,1,1,1,1,joy,joy,joy,joy
2843107,6429.5,6432.0,Is that...,tt0241527,is,1,6,6,6,joy,neutral,neutral,neutral
2843108,6432.5,6433.899,...a dragon?,tt0241527,dragon,1,6,6,6,joy,neutral,neutral,neutral
2843109,6433.899,6438.498,"That's not just a dragon.
That's a Norwegian Ridgeback.",tt0241527,that dragon that norwegian ridgeback,1,6,6,6,joy,neutral,neutral,neutral
2843110,6438.5,6441.599,"My brother Charlie works
with these in Romania.",tt0241527,my brother charlie work romania,1,6,6,6,joy,neutral,neutral,neutral
2843111,6441.6,6446.8,"Isn't he beautiful? Oh, bless him.
Look, he knows his mummy.",tt0241527,isn beautiful oh bless look know mummy,1,6,6,6,joy,neutral,neutral,neutral
2843112,6447.1,6449.198,"Hello, Norbert.",tt0241527,hello norbert,0,6,6,6,sadness,neutral,neutral,neutral
2843113,6449.199,6453.8,"- Norbert?
- Yeah, well, he's gotta have a name, don't he?",tt0241527,norbert yeah well gotta name,1,6,6,6,joy,neutral,neutral,neutral
2843114,6454.3,6457.0,"Don't you, Norbert?",tt0241527,don norbert,0,6,6,6,sadness,neutral,neutral,neutral
2843115,6463.699,6467.1,"He'll have to be trained up a bit,
of course.",tt0241527,he trained bit course,0,6,6,6,sadness,neutral,neutral,neutral
2843116,6470.699,6473.1,Who's that?,tt0241527,who,0,6,6,6,sadness,neutral,neutral,neutral
2843117,6474.5,6476.899,Malfoy.,tt0241527,malfoy,1,6,6,6,joy,neutral,neutral,neutral
2843118,6477.3,6479.0,"Oh, dear.",tt0241527,oh dear,1,6,6,6,joy,neutral,neutral,neutral
2843119,6480.5,6485.498,"Hagrid always wanted a dragon.
He told me so the first time I met him.",tt0241527,hagrid always wanted dragon he told first time i met,1,6,1,6,joy,neutral,joy,neutral
2843120,6485.5,6489.698,"It's crazy.
And worse, Malfoy knows.",tt0241527,it crazy and worse malfoy know,0,6,6,6,sadness,neutral,neutral,neutral
2843121,6489.699,6494.099,"- I don't understand. ls that bad?
- It's bad.",tt0241527,i understand l bad it bad,0,6,6,6,sadness,neutral,neutral,neutral
2843122,6494.1,6496.6,Good evening.,tt0241527,good evening,1,6,1,6,joy,neutral,joy,neutral
2843123,6499.899,6503.099,"Nothing, I repeat, nothing...",tt0241527,nothing i repeat nothing,0,6,6,6,sadness,neutral,neutral,neutral
2843124,6503.1,6506.798,"...gives a student the right
to walk about the school at night.",tt0241527,give student right walk school night,1,6,3,6,joy,neutral,anger,neutral
2843125,6506.8,6511.899,"Therefore, as punishment for your actions,
50 points will be taken.",tt0241527,therefore punishment action point taken,1,6,0,6,joy,neutral,sadness,neutral
2843126,6511.899,6514.5,"- 50?!
- Each.",tt0241527,each,1,6,6,6,joy,neutral,neutral,neutral
2843127,6515.199,6517.798,And to ensure it doesn't happen again...,tt0241527,and ensure happen,1,6,6,6,joy,neutral,neutral,neutral
2843128,6517.8,6521.399,"...all four of you
will receive detention.",tt0241527,four receive detention,1,6,6,6,joy,neutral,neutral,neutral
2843129,6522.1,6525.298,"Excuse me, professor,
perhaps I heard you wrong.",tt0241527,excuse professor perhaps i heard wrong,0,6,0,6,sadness,neutral,sadness,neutral
2843130,6525.3,6527.798,I thought you said the four of us.,tt0241527,i thought said four u,1,6,6,6,joy,neutral,neutral,neutral
2843131,6527.8,6530.498,"No, you heard me correctly, Mr. Malfoy.",tt0241527,no heard correctly mr malfoy,1,6,6,6,joy,neutral,neutral,neutral
2843132,6530.5,6535.8,"You see, honorable as your intentions were,
you too were out of bed after hours.",tt0241527,you see honorable intention bed hour,1,6,6,6,joy,neutral,neutral,neutral
2843133,6536.0,6539.199,"You will join your classmates
in detention.",tt0241527,you join classmate detention,3,6,6,6,anger,neutral,neutral,neutral
2843134,6550.1,6554.298,"A pity they let
the old punishments die.",tt0241527,a pity let old punishment die,0,6,6,6,sadness,neutral,neutral,neutral
2843135,6554.3,6559.298,"There was a time detention would find you
hanging by your thumbs in the dungeons.",tt0241527,there time detention would find hanging thumb dungeon,1,6,6,6,joy,neutral,neutral,neutral
2843136,6559.3,6562.399,"God, I miss the screaming.",tt0241527,god i miss screaming,1,6,6,6,joy,neutral,neutral,neutral
2843137,6564.699,6568.198,"You'll be serving detention
with Hagrid tonight.",tt0241527,you serving detention hagrid tonight,1,6,6,6,joy,neutral,neutral,neutral
2843138,6568.199,6573.8,"He's got a little job to do
inside the Dark Forest.",tt0241527,he got little job inside dark forest,4,6,4,4,fear,neutral,fear,fear
2843139,6575.6,6578.8,"A sorry lot, this, Hagrid.",tt0241527,a sorry lot hagrid,0,0,0,0,sadness,sadness,sadness,sadness
2843140,6580.0,6585.3,"Oh, good God, man, you're not still on
about that bloody dragon, are you?",tt0241527,oh good god man still bloody dragon,1,6,6,6,joy,neutral,neutral,neutral
2843141,6587.3,6589.6,Norbert's gone.,tt0241527,norbert gone,0,6,6,6,sadness,neutral,neutral,neutral
2843142,6589.899,6593.698,"Dumbledore sent him off to Romania
to live in a colony.",tt0241527,dumbledore sent romania live colony,1,6,6,6,joy,neutral,neutral,neutral
2843143,6593.699,6597.099,"Well, that's good, isn't it?
He'll be with his own kind.",tt0241527,well good he kind,1,6,1,6,joy,neutral,joy,neutral
2843144,6597.1,6599.698,"Yeah, but what if he don't like Romania?",tt0241527,yeah like romania,1,6,6,6,joy,neutral,neutral,neutral
2843145,6599.699,6604.199,"What if the other dragons are mean
to him? He's only a baby, after all.",tt0241527,what dragon mean he baby,1,6,6,6,joy,neutral,neutral,neutral
2843146,6604.6,6610.099,"Oh, for God's sake, pull yourself together, man.
You're going into the Forest, after all.",tt0241527,oh god sake pull together man you going forest,1,6,6,6,joy,neutral,neutral,neutral
2843147,6610.1,6612.599,Got to have your wits about you.,tt0241527,got wit,1,6,6,6,joy,neutral,neutral,neutral
2843148,6612.6,6618.6,"The Forest? I thought that was a joke.
We can't go in there.",tt0241527,the forest i thought joke we go,1,6,6,6,joy,neutral,neutral,neutral
2843149,6618.699,6622.899,"Students aren't allowed.
And there are...",tt0241527,students allowed and,3,6,6,6,anger,neutral,neutral,neutral
2843150,6624.1,6625.699,...werewolves.,tt0241527,werewolf,1,6,6,6,joy,neutral,neutral,neutral
2843151,6625.8,6629.298,"There's more than werewolves
in those trees, lad.",tt0241527,there werewolf tree lad,1,6,6,6,joy,neutral,neutral,neutral
2843152,6629.3,6632.3,You can be sure of that.,tt0241527,you sure,1,6,6,6,joy,neutral,neutral,neutral
2843153,6633.899,6635.6,Nighty-night.,tt0241527,nighty night,1,6,6,6,joy,neutral,neutral,neutral
2843154,6637.899,6641.1,Right. Let's go.,tt0241527,right let go,0,6,6,6,sadness,neutral,neutral,neutral
2843155,6679.0,6681.599,"Hagrid, what is that?",tt0241527,hagrid,1,6,6,6,joy,neutral,neutral,neutral
2843156,6681.6,6685.3,"What we're here for.
See that?",tt0241527,what see,1,6,6,6,joy,neutral,neutral,neutral
2843157,6685.5,6691.199,"That's unicorn blood, that is.
I found one dead a few weeks ago.",tt0241527,that unicorn blood i found one dead week ago,3,6,6,6,anger,neutral,neutral,neutral
2843158,6691.399,6696.3,"Now, this one's been hurt bad
by something.",tt0241527,now one hurt bad something,0,6,0,6,sadness,neutral,sadness,neutral
2843159,6703.5,6709.498,"So, it's our job to go
and find the poor beast.",tt0241527,so job go find poor beast,0,6,6,6,sadness,neutral,neutral,neutral
2843160,6709.5,6712.899,"Ron, Hermione, you'll come with me.",tt0241527,ron hermione come,1,6,6,6,joy,neutral,neutral,neutral
2843161,6713.1,6716.6,"And, Harry, you'll go with Malfoy.",tt0241527,and harry go malfoy,0,6,6,6,sadness,neutral,neutral,neutral
2843162,6717.6,6720.099,Okay. Then I get Fang.,tt0241527,okay then i get fang,1,6,6,6,joy,neutral,neutral,neutral
2843163,6720.1,6726.1,"Fine. Just so you know,
he's a bloody coward.",tt0241527,fine just know bloody coward,1,6,6,6,joy,neutral,neutral,neutral
2843164,6729.5,6734.698,"You wait till my father hears about this.
This is servant's stuff.",tt0241527,you wait till father hears this servant stuff,1,6,6,6,joy,neutral,neutral,neutral
2843165,6734.699,6738.798,"If I didn't know better, Draco,
I'd say you were scared.",tt0241527,if i know better draco i say scared,4,6,6,6,fear,neutral,neutral,neutral
